,company,date,description,link,title
0,World Vision International-,30+ days ago,"
Preferred position location: Costa Rica. Other locations to be determined by home country of successful candidate in Latin America & Caribbean and the United States where WVI is registered to operate.

PURPOSE OF POSITION:
Individuals working in an Application Developer II role work on multiple small to large, complex projects as a team member, sometimes as a project lead. Individuals working as an Application Developer II require increased skill in multiple technical environments and possess knowledge of a specific business area.
Individuals must be able to adjust to constant business change and as needed to proactively plan for changes that are likely to occur. Common types of changes include introduction of new organizations through mergers and acquisitions, the separation of parts of organization (as subsidiaries, or when the business changes direction), evolving goals and strategies and emerging technologies. These changes require integration of solutions that can impact the overall system development activity. Application Developers also provide client support, consultation and subject matter expertise for system development, maintenance and support.
Individuals within the Application Development job family work closely with clients, business analysts and team members to understand the business requirements that drive the analysis and design of quality technical solutions. These solutions must be aligned with business and IT strategies and are in compliance with the organization’s architectural standards. Application Developers are involved in the full systems life cycle and therefore are responsible for designing, coding, testing, implementing and supporting application software that is delivered on time and within budget. Responsibilities beyond development of software may include participation in component and data architecture design, technology planning, product evaluation, advanced testing processes and buy vs. build recommendations. Individuals also provide input to project plans related to the Application Development initiative.
Application Developers have a strong knowledge of programming languages used by the organization. They have experience in systems design and have a solid understanding of development, database development, testing, and integration methodologies. Knowledge of current and emerging IT products, services and processes is required.

KEY RESPONSIBILITIES:
Project Planning:
Participates in project planning process with IT business analysts and team members.

May develop work plan timelines and manages work flows to meet project timeframes.

Design:
Identifies technical requirements.

Creates technical design specifications and assists in sizing technical requirements.

Code and Test:
Codes applications using a disciplined development process and in accord with the company’s standard development process (SDLC).

Integrates solutions with other applications and platforms outside the framework.

Creates data extracts and reports from system based requirements.

Develops, executes and documents test plans.

Deployment:
Assists in the deployment of new modules, upgrades and fixes to the production environment.

Makes modules production-ready by moving them to libraries, completing forms, following procedures, completing version control documents, etc.

Maintenance (Break/Fix):
Provides ongoing maintenance of applications.

Participates in review sessions where patterns of development and break/fix metrics are reviewed as part of standard process for optimizing IT development processes.

Production Support:
Provides Level 2 and 3 production support.

Troubleshoots existing information systems to identify errors or deficiencies and develops solutions.

Performance Management:
Evaluates existing applications and platform and provides recommendations for improving application performance by conducting gap analysis, identifying feasible alternative solutions, and assisting in the scope of modifications.

Documentation/User Guides:
Documents functions and changes to new or modified modules and test activities/results.

Assists in the development of user guides and training documentation for systems.

Standards/Quality:
Adheres to standards and procedures.

Reviews modules for quality assurance and checks compliance with applications standards and Service Level Agreements (SLAs).

Technology Evalution and Research:
May evaluate new application packages and tools and perform research on best practices.

Provides recommendations for solutions.

Coachting/Mentoring:
Provides technical coaching and mentoring to less-experienced team members.

KNOWLEDGE, SKILLS & ABILITIES:
Bachelor’s degree in Programming/Systems, Computer Science, or other related field. Or equivalent work experience.

Requires knowledge of advanced programming techniques and application design on the Mulesoft cloudHub platform (version 4.x).

Typically requires 3 • 5 years of Mulesoft 3.x • 4.x programming experience.

Willingness and ability to travel domestically and internationally, as necessary.

Familiarity with industry development best practices.

Effective in written and verbal communication in English.

Experience on Java, ESB, API or Mule.

Preferred Skills, Knowledge and Experience:
Knowledge of distributed systems architecture, middleware or object oriented analysis and design.

Preferred experience with dev Ops tools as a developer, some experience with continuous integration/continuous deployment (CICD) and GIT.

Work Environment/Travel:
The position requires ability and willingness to travel domestically and internationally up to 20% of the time.",https://cr.indeed.com/rc/clk?jk=767ab2e9bf350fdc&fccid=6a2ed18cbe67a8ce&vjs=3,MuleSoft Developer
1,"MBC Developers-Montes de Oca, Provincia de San José",30+ days ago,"Perfil del puesto: Se requiere Ingeniero(a) de Sistemas o Estudiante pronto a graduarse, que desempeñe labores de diseño y programación de nuevas aplicaciones, así como el mantenimiento de las mismas y de aplicaciones existentes.

Funciones del puesto:

Programación
Trabajar bajo cronograma
Presentación periódica de avances
Documentación Técnica y de Usuario
Trabajo en equipo


Requisitos:

Ingeniero(a) de sistemas o estudiante avanzado pronto a graduarse
Conocimientos en el desarrollo de aplicaciones asp.net
Conocimientos en HTML, CSS y Javascript
Conocimientos de programación en base de datos MS SQL.
Horario de 8 a.m. a 5:30 p.m. de Lunes a Viernes, San Jose.


Deseable:

Bootstrap Framework
HTML5 y CSS3
MVC


Beneficios:

Buen ambiente laboral
Oportunidad de crecimiento
Capacitaciones
Convenios de estudios
Full CCSS
Salario quincenal
Vestimenta casual
Tagged as: .net, css3, diseño, html5, javascript, jquery, MVC, programador",https://cr.indeed.com/rc/clk?jk=4591ca5da4514825&fccid=0895accf661c1bad&vjs=3,Junior Developer
2,Lionbridge Technologies-,hace 1 hora,"Core responsibilities will be
Design, architect, code, and implement services/components in NodeJS
Design, implement, test, profile, release, and optimize the highest quality software experiences using HTML, CSS, & JavaScript
Partner with a platform team to develop and refine a custom front-end framework used throughout Adobe
Partner with designers and product manages to provide a best-in-class customer experience
Engage with customers to understand problems, test ideas, and refine workflows
Stay current with the latest test, development, and deployment best practices and share your findings with the team and community


Requirements
Strong computer science fundamentals
5+ years of development experience with HTML, CSS, and JavaScript and Node.js
Experience with large and complex code bases, utilizing API design techniques to help keep code clean and maintainable
Comfortable with the Agile and Lean development process
Experience with various UI toolkits and interaction models including responsive design
Understanding of supporting APIs, cache layers
Demonstrated expertise with multiple JS frameworks (React, JQuery, Backbone, Angular, etc.)
BA/BS in computer science, or equivalent work experience
Excellent communication skills


Nice to have
Workfront experience",https://cr.indeed.com/rc/clk?jk=604e61e3558efbf1&fccid=52f57f86717b2054&vjs=3,Senior Web Developer
3,Intertec International11 evaluaciones-,hace 3 días,"Job Description:

Major Functions/Responsibility:

Create and maintain TSQL Queries and Stored procedures.
Create and maintain reports.
Query optimization.
Assist developers with SQL tasks.
Peer reviews and query auditing.
Develop data Extraction-Transform-Load processes as required.
Design and present projects to improve current process and overall platform.
Attend meetings and training as required.
Leads or mentors other developers as needed.
Work with product management for the successful completion projects.
Follow established department procedures, policies, and processes.

Experience Required:

4 years developing with Microsoft SQL Server and T-SQL.
3 years SQL Server Reporting Services.
3 year experience with SQL Server Integration Services.
Excellent problem solving abilities.
Organize and prioritize individual workload in order to meet required deadlines.
Communicate effectively with team members, team leads, and on occasion with clients.
Work as a member of a team, accept ownership of work and actively contribute in team discussions.
Excellent decision-making skills.

Experience Preferred:

SQL Server Integration Services (SSIS).
SQL Server Analysis Services (SSAS).
Subversion (SVN).
Familiar with Agile methodologies.",https://cr.indeed.com/rc/clk?jk=40d09cbbc095fdc3&fccid=554fcc4628bc3691&vjs=3,SQL Developer
4,"Cargill3,766 evaluaciones-San Antonio, Provincia de Heredia",30+ days ago,"Position Purpose

The Application developer will work closely with business partners and other Global IT teams to deliver workflows development in Savigent. Candidates for this position are expected to be skilled professionals with general application development knowledge. This position is responsible for the successful development, design, and documentation for concurrent projects with a moderate range of complexity within Savigent software. This position requires a strong analyst who can partner effectively with others, drive results, identify and resolve problems, and make challenging decisions. This position is expected to follow the Cargill Project Delivery Process, Enterprise Architecture target architectures and Global IT’s Solution Development (Build) process and standards.

Principal Accountabilities

60% Configuration and Development:
Configure and/or develop Savigent workflows according to development standards.
Partner with infrastructure teams to enable configuration and development.
Setup and/or Utilize development environment that ensures limited or no production impact
Transition components to other environments.
Identify and store development logic and artifacts in a source repository.
Assess and mitigate risks associated with project development, deployment, and support.
20% Technical Analysis & Design:
Consult with BU, Platform and Function partners on standard application and integration design.
Analyze business requirements and create detailed technical specifications from which Savigent workflows will be written.
Collaborate with External Business Partners and/or software platform vendors on technical design and architecture.
Clearly articulates design options.
Design solutions that meet security, server capacity, performance, and usability and data integrity requirements.
10% Quality Assurance and Testing:
Prepare Savigent workflows test plans.
Perform Savigent workflow testing and provide support of end-to-end/user testing phases.
Ensure technical design and developed solution meet team’s and enterprise level standards.
Work closely with software deployment and Operations team to ensure successful transition and implementations.
Implement solutions for defects.
10% Other Project Delivery Responsibilities (may include some or all the following):
Manage workload and priorities to deliver agreed upon project milestones.
Prepare and execute training of users and operations teams.
Provide post-implementation support to Operations team through transition period.
Lead process improvement initiatives within team.
Qualifications

Minimum Required Qualifications
University degree in IT, Computer Science or equivalent experience
3 or more years successfully working as application developer or related experience on medium to large scale projects.
Experience collaborating with regional teams to define business requirements and deliver solutions that meet business goals
Advanced English level
Programming experience in C#, JSON scripts, asp.net MVC, HTML 5 for Web UI and Sql severDB
Project demands on occasion may require work during non-standard business hours. An example would be working with a BU partner or off-shore development team member in a different time zone.
Excellent verbal, written and technical communication skills and interpersonal skills
Strong problem-solving skills and attention to detail
Demonstrated ability to multi-task and work effectively within tight schedules
Preferred Qualifications
Experience with business process and solution design and improvement; knowledge of Manufacturing, Plant Maintenance processes and solutions
Working knowledge of Savigent and SAP MII
Knowledge of all components of enterprise architecture
Industry certification (Examples include ITIL, APICS, six sigma, etc.)

Job Information Technology
Primary Location Costa Rica-Heredia-San Antonio de Belen
Schedule Full-time
Job Type Standard
Shift Day Job",https://cr.indeed.com/rc/clk?jk=555f779d180a194f&fccid=d7d9a8241ba2f3ec&vjs=3,IT Developer
5,Debugger Technology Solutions-,30+ days ago,"Opciones de Contrato: (medio tiempo - tiempo completo - por proyecto)
Locación: Curridabat, Costa Rica
Descripción
Estamos en búsqueda de Desarrolladores WordPress (Junior) para trabajar por proyectos para nuestra equipo en expansión para la cuenta de una Agencia de Marketing Digital Global dedicada a brindar servicios a empresas de tecnología en Norte América y Brasil. Formará parte de equipos ágiles manejados con metodología SCRUM, al lado de diseñadores, líderes técnicos y gerentes de proyecto localizados dentro y fuera de Costa Rica.
La persona escogida para el puesto se encargará de asistir a su equipo, parcial o totalmente, en la ejecución de proyectos de desarrollo web con WordPress. Se involucrará adecuadamente con cada proyecto y entrega, de manera que aporte soluciones al día a día del proyecto. Deberá tener facilidad de palabara, elocuencia a la hora de comunicar problemas, y actuará proactivamente para plantear soluciones, siempre velando por el bienestar de cada proyecto y su tiempo de entrega.
Asímismo, se buscan personas que les apasione el aprendizaje con cada proyecto, y que sean bilingues (inglés-Español) con al menos un 75% de nivel conversacional y escrito.
Responsabilidades
Reportarse diariamente para asignación de tareas y rendimiento de resultados con su Gerente asignado
Transformar diseños en plantillas HTML5 y CSS3
Implementación de diseños en WordPress
Personalizar la administración de WordPress con plugins de terceros y custom post types
Configurar temas de acuerdo a requisitos de cada proyecto
Instalar y configurar plugins - temas
Respaldar sitios y actualizar temas, plugins y versiones de WordPress
Brindar soporte al equipo del proyecto para tareas relacionadas con el desarrollo de cada proyecto
Documentar labores diarias en nuestro sistema de manejo de tareas según sean asignadas
Requisitos
HTML5, CSS3, JavaScript
Experiencia con sitios web responsivos
Manejo de WordPress (1-2 años)
Experiencia con page builders como WPBakery, Beaver Builder
1 año de experiencia en ambiente de agencia digital
Capacidad para trabajar remoto 2 días a la semana
Manejo de Trello, Slack, y/o Jira
75% de Inglés a nivel conversacional y escrito
Deseable
Experiencia con PHP y/o MySQL (1 año o + )
Manejo de Bootstrap
Sass & Grunt.js
Experiencia como miembro de un equipo ágil
Desarrollo de temas y o plugins, un plus!
Beneficios
2 días de Teletrabajo
Pago en dólares
Cursos de actualización",https://cr.indeed.com/rc/clk?jk=2b20952a80daa7a5&fccid=1dd6fadbcd0d89b7&vjs=3,WordPress Developer (Junior)
6,"VMware718 evaluaciones-Heredia, Provincia de Heredia",hace 12 días,"As an Application developer at VMware, you’ll create innovative solutions and solve complex problems. You’ll take ownership of meaningful, big-picture work and springboard an impactful career. Become immersed in all aspects of our innovative and collaborative culture, and ensure you get the full VMware experience. You’ll interact with industry thought leaders at one of our world class campuses and enjoy networking, community service, and career development events.
Responsibilities:
Design and configure solutions, and partner with the business to develop, test, and deploy solutions, including integrations
Drive application development within IT
Author technical Design documents and collaborate with other Developers/QA team-members to achieve desired outcomes
Be willing to learn about existing (legacy) IT platforms as well as new market offerings in this domain
Requirements:
2-year degree (minimum) in Information Systems / Computer Science or related discipline
0-2 years of full-time application development experience
Full-stack development experience (LAMP / Java)
Exposure/Awareness of APIs / Microservices development
Ability to work effectively under time-critical deadlines and handle competing priorities
Organizational skills, high attention to detail, and superior time management
Excellent written and verbal communication skills and interpersonal skills
Prior experience in ERP systems, Workday and High-tech sector is a plus
Preferred Skills:
Exposure developing and maintaining consumer-facing web or mobile applications
Open source code contributions",https://cr.indeed.com/rc/clk?jk=f0f89311353c40f2&fccid=c762a27145bd166e&vjs=3,IT Dev. Junior Application Developer
7,Manatí-,hace 19 días,"Buscamos una persona con experiencia en desarrollo backend para Drupal, que se integre a nuestro equipo de trabajo. Manatí cuenta con un equipo con formaciones variadas, algo que nos permite tener un acercamiento único a la web, a través de la diversidad, inclusión y colaboración.
En nuestro equipo de trabajo estarás a cargo de desarrollar funcionalidades nuevas en sitios existentes, corregir problemas existentes, realizar cambios solicitados por el cliente y desarrollar sitios nuevos “from scratch”. Se trabajará en un ambiente ágil, con un equipo parcial o totalmente remoto, en constante comunicación con nuestros clientes tratando siempre de aportarles valor con nuestro trabajo.
Responsabilidades
Desarrollar proyectos mayormente con Drupal para distintas plataformas y sistemas operativos.
Usar buenas prácticas tanto en metodología de trabajo como en código.
Crear módulos personalizados cuando así sea necesario.
Utilizar módulos contribuidos cuando sean la mejor opción.
Trabajar con diferentes herramientas de desarrollo (VCS, CI, ambiente de desarrollo, etc).
Realizar y recibir peer reviews.
Participar en estimaciones para proyectos nuevos y existentes.
Trabajar de forma cercana con los clientes para realizar entregas de valor, brindar consultorías y consejos cuando se requiera.
Detalles del puesto
Requerido
Que sepás programar en PHP, usando OOP (Object Oriented Programming).
Que te sintás cómodo(a) trabajando con Git.
Que hayás trabajado (y ojalá desarrollado) con Drupal.
Que manejés HTML y sepás cómo funciona CSS y Javascript. (No esperamos que escribás CSS, pero saber cómo funciona es parte del desarrollo.)
Que seás capaz de comunicarte en inglés de forma fluida, tanto de manera oral como escrita.
Que tengás curiosidad por las nuevas tecnologías (lo sabemos… es difícil mantenerse al día pero ¡eso es parte del reto!).
Que te considerés detallista y minucioso sobre tu flujo de trabajo y tu código.
Que sepás comunicarte con tus compañeros y con tus clientes de forma oral y escrita.
Que sepás autoadministrar tu tiempo.
Preferido
Que hayás trabajado con Github o Bitbucket (PRs).
Que tengás experiencia en configuración de Linux.
Que hayás trabajado con metodologías Agile como Scrum.
Que tengás pasión por el Open Source, interés en comunidades y compartir el conocimiento adquirido al equipo y en eventos.
¿Qué diferencia a Manatí?
Somos una empresa 100% costarricense. Creemos que nuestro equipo es lo más importante y lo valoramos más que cualquier cosa.
Estos son los beneficios que obtenés al trabajar en Manatí:
Te contrataremos por planilla.
Trabajá desde donde querás. Somos una empresa semi distribuida. Incentivamos a nuestro equipo a realizar trabajo desde donde quieran. Desde tu contratación podrás hacer teletrabajo algunos días por semana; después de 6 meses, cuando querás.
Carga de trabajo razonable. En Manatí nuestro equipo tiene reservado trabajo para clientes por alrededor de 36 horas a la semana. El resto de las horas son para reuniones de equipo, apoyo en estimaciones, contribuciones a Software Libre y desarrollo personal.
Horario flexible. Esperamos que nuestro equipo sea responsable y comunicativo. Si no se afecta el trabajo del equipo, podés utilizar el tiempo de manera flexible.
Vacaciones: el máximo por ley es nuestro mínimo. Incentivamos a nuestro equipo a que tomen vacaciones regularmente, siempre y cuando no afecten el trabajo con clientes, fechas de entrega u otras responsabilidades.
Usá tu propio equipo. En Manatí te podemos brindar tu equipo, pero si querés usar el tuyo, nada más tenés que cumplir con nuestros requisitos de seguridad.
Conferencias y crecimiento personal. Cada miembro del equipo con más de 6 meses de trabajar en la empresa, tiene un presupuesto de $1500 anuales para certificaciones, cursos o conferencias en el exterior. Aquí podrás leer por qué nos importa.
Suscripción de Spotify. ¿Tenés cuenta de Spotify? Nosotros la pagamos. ¿No tenés cuenta de Spotify? La música es importante en la vida, entonces nosotros te la regalamos :)
Flujo de trabajo de clase mundial. Utilizamos automatización y peer reviews para que nuestro código sea lo mejor que pueda ser. Creamos nuestro propio ambiente de trabajo, el cual es una manifestación de nuestra filosofía de desarrollo.
Excelente cultura y trabajo en equipo. Creemos que el ambiente de trabajo debe incentivar a las personas a crecer. Compartir el conocimiento está dentro de nuestro ADN, así como hacer de nuestro trabajo algo con propósito y divertido.
15% de descuento en el gimnasio Wellness Studio. Como parte de los beneficios de la Comunidad Impact Hub.
¿Dónde estamos?
Estamos en un espacio de coworking llamado Impact Hub San José en Los Yoses, donde convergen diariamente diferentes emprendimientos en un ambiente que promueve la innovación.
Podés conocer más sobre nosotros en https://www.estudiomanati.com/about-us.html
¿Te interesa? Aplicá, queremos conocerte.
Para aplicar, necesitamos que incluyás lo siguiente en tu aplicación:
Cover letter, donde nos contés por qué te interesa aplicar a Manatí.
Curriculum.
¿Cómo te enteraste de esta oportunidad?",https://cr.indeed.com/rc/clk?jk=e782e231b93c32c4&fccid=966b23edd348f0e8&vjs=3,Backend Developer for Drupal
8,Manatí-,hace 19 días,"Buscamos una persona con experiencia en desarrollo frontend para Drupal, que se integre a nuestro equipo de trabajo. Manatí cuenta con un equipo con formaciones variadas, algo que nos permite tener un acercamiento único a la web, a través de la diversidad, inclusión y colaboración.
En nuestro equipo de trabajo estarás a cargo de desarrollar funcionalidades nuevas en sitios existentes, corregir problemas existentes, realizar cambios solicitados por el cliente y desarrollar sitios nuevos “from scratch”. Se trabajará en un ambiente ágil, con un equipo parcial o totalmente remoto, en constante comunicación con nuestros clientes tratando siempre de aportarles valor con nuestro trabajo.
Responsabilidades
Desarrollar proyectos mayormente con Drupal para distintas plataformas y sistemas operativos.
Usar buenas prácticas tanto en metodología de trabajo como en código.
Trabajar con diferentes herramientas de desarrollo (VCS, CI, ambiente de desarrollo, etc).
Realizar y recibir peer reviews.
Estilizar proyectos utilizando metodologías “mobile first”, enfocándose en el rendimiento siempre.
Asegurar una excelente interacción para el usuario en los productos desarrollados.
Participar en estimaciones para proyectos nuevos y existentes.
Trabajar de forma cercana con los clientes para realizar entregas de valor, brindar consultorías y consejos cuando se requiera.
Detalles del puesto
Requerido:
Que seas un apasionado de la semántica, la accesibilidad y el buen código HTML, CSS y Javascript.
Que hayás trabajado (y ojalá desarrollado) con Drupal.
Que te sintás cómodo(a) trabajando con Git.
Que tengás amplia experiencia usando SASS.
Que seás capaz de comunicarte en inglés de forma fluida, tanto de manera oral como escrita.
Que tengás curiosidad por las nuevas tecnologías (lo sabemos… es difícil mantenerse al día pero ¡eso es parte del reto!).
Que te considerés detallista y minucioso sobre tu flujo de trabajo y tu código.
Que sepás comunicarte con tus compañeros y con tus clientes de forma oral y escrita.
Que sepás autoadministrar tu tiempo.
Preferido:
Que hayás trabajado con Github o Bitbucket (PRs).
Que sepás PHP al menos en un nivel básico
Que tengás experiencia con Gulp y/o Webpack.
Que tengás experiencia básica de uso en sistemas unix-like.
Que hayás trabajado con metodologías Agile como Scrum.
Que tengás pasión por el Open Source, interés en comunidades y compartir el conocimiento adquirido al equipo y en eventos.
¿Qué diferencia a Manatí?
Somos una empresa 100% costarricense. Creemos que nuestro equipo es lo más importante y lo valoramos más que cualquier cosa.
Estos son los beneficios que obtenés al trabajar en Manatí:
Te contrataremos por planilla.
Trabajá desde donde querás. Somos una empresa semi distribuida. Incentivamos a nuestro equipo a realizar trabajo desde donde quieran. Desde tu contratación podrás hacer teletrabajo algunos días por semana; después de 6 meses, cuando querás.
Carga de trabajo razonable. En Manatí nuestro equipo tiene reservado trabajo para clientes por alrededor de 36 horas a la semana. El resto de las horas son para reuniones de equipo, apoyo en estimaciones, contribuciones a Software Libre y desarrollo personal.
Horario flexible. Esperamos que nuestro equipo sea responsable y comunicativo. Si no se afecta el trabajo del equipo, podés utilizar el tiempo de manera flexible.
Vacaciones: el máximo por ley es nuestro mínimo. Incentivamos a nuestro equipo a que tomen vacaciones regularmente, siempre y cuando no afecten el trabajo con clientes, fechas de entrega u otras responsabilidades.
Usá tu propio equipo. En Manatí te podemos brindar tu equipo, pero si querés usar el tuyo, nada más tenés que cumplir con nuestros requisitos de seguridad.
Conferencias y crecimiento personal. Cada miembro del equipo con más de 6 meses de trabajar en la empresa, tiene un presupuesto de $1500 anuales para certificaciones, cursos o conferencias en el exterior. Aquí podrás leer por qué nos importa.
Suscripción de Spotify. ¿Tenés cuenta de Spotify? Nosotros la pagamos. ¿No tenés cuenta de Spotify? La música es importante en la vida, entonces nosotros te la regalamos :)
Flujo de trabajo de clase mundial. Utilizamos automatización y peer reviews para que nuestro código sea lo mejor que pueda ser. Creamos nuestro propio ambiente de trabajo, el cual es una manifestación de nuestra filosofía de desarrollo.
Excelente cultura y trabajo en equipo. Creemos que el ambiente de trabajo debe incentivar a las personas a crecer. Compartir el conocimiento está dentro de nuestro ADN, así como hacer de nuestro trabajo algo con propósito y divertido.
15% de descuento en el gimnasio Wellness Studio. Como parte de los beneficios de la Comunidad Impact Hub.
¿Dónde estamos?
Estamos en un espacio de coworking llamado Impact Hub San José en Los Yoses, donde convergen diariamente diferentes emprendimientos en un ambiente que promueve la innovación.
Podés conocer más sobre nosotros en https://www.estudiomanati.com/about-us.html
¿Te interesa? Aplicá, queremos conocerte.
Para aplicar, necesitamos que incluyás lo siguiente en tu aplicación:
Cover letter, donde nos contés por qué te interesa aplicar a Manatí.
Curriculum.
¿Cómo te enteraste de esta oportunidad?",https://cr.indeed.com/rc/clk?jk=40006a43cd2197bc&fccid=966b23edd348f0e8&vjs=3,Frontend Developer for Drupal
9,Empleos.net-,hace 8 días,"Crear o modificar programas usando diferentes lenguajes de programación y herramientas. Revisar, modificar y da mantenimiento a las aplicaciones existentes realizando las funciones que se describen a continuación.

Requisitos del Puesto
Título universitario en Ingeniería en Computación.Estudios comprobados en Bases de Datos SQL Server, MySQL, Desarrollo de aplicaciones web, web responsive, creación y modificación de API’s y web services.

Experiencia Deseada
De 1 a 2 años en manejo y programación de sistemas.",https://cr.indeed.com/rc/clk?jk=349e7d32f0b85f20&fccid=436f4d53ebb29844&vjs=3,JUNIOR SOFTWARE DEVELOPER
